#--- Experiment --------------------------------------------------------------------------																																																																																				
#11052023_background_pre																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	22.950000	53.351000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.913000	17.577000	100.000000	21.631000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	23.155000	52.776000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.871000	17.634000	100.000000	21.617000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
05-11-2023	10:28:54.263	2256.060	96.006	23.662	244	0	OK	05-11-2023	10:28:54.263	2256.060	15.059	OK	05-11-2023	10:28:54.263	2256.060	1013	OK	05-11-2023	10:28:54.358	2256.155	97.459	23.859	309	0	OK	05-11-2023	10:28:54.358	2256.155	15.059	OK	05-11-2023	10:28:54.358	2256.155	1013	OK	05-11-2023	10:28:53.996	2255.793	15.059	OK	05-11-2023	10:28:54.454	2256.250	99.093	23.358	209	0	OK	05-11-2023	10:28:54.454	2256.250	15.041	OK	05-11-2023	10:28:54.454	2256.250	1013	OK	05-11-2023	10:28:54.570	2256.367	98.198	23.674	155	0	OK	05-11-2023	10:28:54.570	2256.367	15.041	OK	05-11-2023	10:28:54.570	2256.367	1013	OK	05-11-2023	10:28:54.972	2256.769	15.041	OK			
05-11-2023	10:28:55.263	2257.060	96.007	23.662	244	0	OK	05-11-2023	10:28:55.263	2257.060	15.058	OK	05-11-2023	10:28:55.263	2257.060	1013	OK	05-11-2023	10:28:55.357	2257.154	97.525	23.851	309	0	OK	05-11-2023	10:28:55.357	2257.154	15.058	OK	05-11-2023	10:28:55.357	2257.154	1013	OK	05-11-2023	10:28:54.996	2256.793	15.058	OK	05-11-2023	10:28:55.455	2257.252	99.102	23.357	209	0	OK	05-11-2023	10:28:55.455	2257.252	15.040	OK	05-11-2023	10:28:55.455	2257.252	1013	OK	05-11-2023	10:28:55.570	2257.367	98.033	23.694	155	1	OK	05-11-2023	10:28:55.570	2257.367	15.040	OK	05-11-2023	10:28:55.570	2257.367	1013	OK	05-11-2023	10:28:55.971	2257.768	15.039	OK			
05-11-2023	10:28:56.263	2258.060	95.974	23.666	244	0	OK	05-11-2023	10:28:56.263	2258.060	15.058	OK	05-11-2023	10:28:56.263	2258.060	1013	OK	05-11-2023	10:28:56.358	2258.155	97.468	23.858	309	0	OK	05-11-2023	10:28:56.358	2258.155	15.058	OK	05-11-2023	10:28:56.358	2258.155	1013	OK	05-11-2023	10:28:55.996	2257.792	15.059	OK	05-11-2023	10:28:56.456	2258.253	99.012	23.368	209	0	OK	05-11-2023	10:28:56.456	2258.253	15.038	OK	05-11-2023	10:28:56.456	2258.253	1013	OK	05-11-2023	10:28:56.570	2258.366	98.110	23.685	155	0	OK	05-11-2023	10:28:56.570	2258.366	15.038	OK	05-11-2023	10:28:56.570	2258.366	1013	OK	05-11-2023	10:28:56.973	2258.770	15.038	OK			
05-11-2023	10:28:57.263	2259.059	96.062	23.655	244	0	OK	05-11-2023	10:28:57.263	2259.059	15.059	OK	05-11-2023	10:28:57.263	2259.059	1013	OK	05-11-2023	10:28:57.358	2259.155	97.442	23.861	309	0	OK	05-11-2023	10:28:57.358	2259.155	15.059	OK	05-11-2023	10:28:57.358	2259.155	1013	OK	05-11-2023	10:28:56.996	2258.793	15.059	OK	05-11-2023	10:28:57.456	2259.253	99.071	23.361	209	0	OK	05-11-2023	10:28:57.456	2259.253	15.038	OK	05-11-2023	10:28:57.456	2259.253	1013	OK	05-11-2023	10:28:57.571	2259.368	98.110	23.685	155	0	OK	05-11-2023	10:28:57.571	2259.368	15.038	OK	05-11-2023	10:28:57.571	2259.368	1013	OK	05-11-2023	10:28:57.971	2259.768	15.039	OK			
05-11-2023	10:28:58.260	2260.057	96.006	23.662	244	0	OK	05-11-2023	10:28:58.260	2260.057	15.059	OK	05-11-2023	10:28:58.260	2260.057	1013	OK	05-11-2023	10:28:58.358	2260.155	97.467	23.858	309	0	OK	05-11-2023	10:28:58.358	2260.155	15.059	OK	05-11-2023	10:28:58.358	2260.155	1013	OK	05-11-2023	10:28:57.996	2259.793	15.059	OK	05-11-2023	10:28:58.456	2260.253	99.095	23.358	209	0	OK	05-11-2023	10:28:58.456	2260.253	15.039	OK	05-11-2023	10:28:58.456	2260.253	1013	OK	05-11-2023	10:28:58.570	2260.367	98.043	23.693	155	0	OK	05-11-2023	10:28:58.570	2260.367	15.038	OK	05-11-2023	10:28:58.570	2260.367	1013	OK	05-11-2023	10:28:58.971	2260.767	15.039	OK			
05-11-2023	10:28:59.262	2261.059	96.030	23.659	244	0	OK	05-11-2023	10:28:59.262	2261.059	15.059	OK	05-11-2023	10:28:59.262	2261.059	1013	OK	05-11-2023	10:28:59.358	2261.155	97.532	23.850	309	0	OK	05-11-2023	10:28:59.358	2261.155	15.059	OK	05-11-2023	10:28:59.358	2261.155	1013	OK	05-11-2023	10:28:58.997	2260.793	15.058	OK	05-11-2023	10:28:59.455	2261.252	99.020	23.367	209	0	OK	05-11-2023	10:28:59.455	2261.252	15.039	OK	05-11-2023	10:28:59.455	2261.252	1013	OK	05-11-2023	10:28:59.571	2261.368	98.017	23.696	155	0	OK	05-11-2023	10:28:59.571	2261.368	15.039	OK	05-11-2023	10:28:59.571	2261.368	1013	OK	05-11-2023	10:28:59.973	2261.770	15.040	OK			
05-11-2023	10:29:00.263	2262.059	96.046	23.657	244	0	OK	05-11-2023	10:29:00.263	2262.059	15.059	OK	05-11-2023	10:29:00.263	2262.059	1013	OK	05-11-2023	10:29:00.360	2262.157	97.402	23.866	309	0	OK	05-11-2023	10:29:00.360	2262.157	15.059	OK	05-11-2023	10:29:00.360	2262.157	1013	OK	05-11-2023	10:28:59.997	2261.794	15.058	OK	05-11-2023	10:29:00.456	2262.253	99.094	23.358	209	0	OK	05-11-2023	10:29:00.456	2262.253	15.040	OK	05-11-2023	10:29:00.456	2262.253	1013	OK	05-11-2023	10:29:00.571	2262.368	98.033	23.694	154	0	OK	05-11-2023	10:29:00.571	2262.368	15.040	OK	05-11-2023	10:29:00.571	2262.368	1013	OK	05-11-2023	10:29:00.972	2262.769	15.040	OK			
05-11-2023	10:29:01.263	2263.060	95.965	23.667	244	0	OK	05-11-2023	10:29:01.263	2263.060	15.060	OK	05-11-2023	10:29:01.263	2263.060	1013	OK	05-11-2023	10:29:01.360	2263.157	97.483	23.856	309	0	OK	05-11-2023	10:29:01.360	2263.157	15.059	OK	05-11-2023	10:29:01.360	2263.157	1013	OK	05-11-2023	10:29:00.998	2262.794	15.060	OK	05-11-2023	10:29:01.456	2263.253	99.056	23.363	209	0	OK	05-11-2023	10:29:01.456	2263.253	15.036	OK	05-11-2023	10:29:01.456	2263.253	1013	OK	05-11-2023	10:29:01.571	2263.368	98.012	23.697	154	0	OK	05-11-2023	10:29:01.571	2263.368	15.036	OK	05-11-2023	10:29:01.571	2263.368	1013	OK	05-11-2023	10:29:01.973	2263.769	15.035	OK			
05-11-2023	10:29:02.262	2264.058	95.957	23.668	244	0	OK	05-11-2023	10:29:02.262	2264.058	15.059	OK	05-11-2023	10:29:02.262	2264.058	1013	OK	05-11-2023	10:29:02.360	2264.157	97.491	23.855	309	0	OK	05-11-2023	10:29:02.360	2264.157	15.059	OK	05-11-2023	10:29:02.360	2264.157	1013	OK	05-11-2023	10:29:01.998	2263.795	15.059	OK	05-11-2023	10:29:02.456	2264.253	99.086	23.360	209	0	OK	05-11-2023	10:29:02.456	2264.253	15.031	OK	05-11-2023	10:29:02.456	2264.253	1013	OK	05-11-2023	10:29:02.572	2264.369	98.058	23.692	155	0	OK	05-11-2023	10:29:02.572	2264.369	15.031	OK	05-11-2023	10:29:02.572	2264.369	1013	OK	05-11-2023	10:29:02.972	2264.769	15.032	OK			
05-11-2023	10:29:03.260	2265.057	96.006	23.662	244	0	OK	05-11-2023	10:29:03.260	2265.057	15.059	OK	05-11-2023	10:29:03.260	2265.057	1013	OK	05-11-2023	10:29:03.360	2265.157	97.508	23.853	309	0	OK	05-11-2023	10:29:03.360	2265.157	15.058	OK	05-11-2023	10:29:03.360	2265.157	1013	OK	05-11-2023	10:29:02.999	2264.796	15.058	OK	05-11-2023	10:29:03.457	2265.254	99.078	23.361	209	0	OK	05-11-2023	10:29:03.457	2265.254	15.030	OK	05-11-2023	10:29:03.457	2265.254	1013	OK	05-11-2023	10:29:03.571	2265.368	98.042	23.694	155	0	OK	05-11-2023	10:29:03.571	2265.368	15.030	OK	05-11-2023	10:29:03.571	2265.368	1013	OK	05-11-2023	10:29:03.974	2265.771	15.031	OK			
05-11-2023	10:29:04.261	2266.057	96.033	23.659	244	0	OK	05-11-2023	10:29:04.261	2266.057	15.056	OK	05-11-2023	10:29:04.261	2266.057	1013	OK	05-11-2023	10:29:04.359	2266.156	97.437	23.862	309	0	OK	05-11-2023	10:29:04.359	2266.156	15.056	OK	05-11-2023	10:29:04.359	2266.156	1013	OK	05-11-2023	10:29:03.998	2265.795	15.057	OK	05-11-2023	10:29:04.457	2266.254	99.044	23.365	209	0	OK	05-11-2023	10:29:04.457	2266.254	15.031	OK	05-11-2023	10:29:04.457	2266.254	1013	OK	05-11-2023	10:29:04.571	2266.367	98.116	23.685	155	0	OK	05-11-2023	10:29:04.571	2266.367	15.031	OK	05-11-2023	10:29:04.571	2266.367	1013	OK	05-11-2023	10:29:04.976	2266.773	15.034	OK			
05-11-2023	10:29:05.261	2267.058	96.008	23.662	244	0	OK	05-11-2023	10:29:05.261	2267.058	15.056	OK	05-11-2023	10:29:05.261	2267.058	1013	OK	05-11-2023	10:29:05.360	2267.157	97.469	23.858	309	0	OK	05-11-2023	10:29:05.360	2267.157	15.057	OK	05-11-2023	10:29:05.360	2267.157	1013	OK	05-11-2023	10:29:04.999	2266.796	15.056	OK	05-11-2023	10:29:05.457	2267.254	99.056	23.363	209	0	OK	05-11-2023	10:29:05.457	2267.254	15.036	OK	05-11-2023	10:29:05.457	2267.254	1013	OK	05-11-2023	10:29:05.571	2267.368	98.069	23.690	155	0	OK	05-11-2023	10:29:05.571	2267.368	15.037	OK	05-11-2023	10:29:05.571	2267.368	1013	OK	05-11-2023	10:29:05.974	2267.770	15.038	OK			
05-11-2023	10:29:06.260	2268.057	96.015	23.661	244	0	OK	05-11-2023	10:29:06.260	2268.057	15.058	OK	05-11-2023	10:29:06.260	2268.057	1013	OK	05-11-2023	10:29:06.360	2268.157	97.484	23.856	309	0	OK	05-11-2023	10:29:06.360	2268.157	15.058	OK	05-11-2023	10:29:06.360	2268.157	1013	OK	05-11-2023	10:29:06.004	2267.801	15.058	OK	05-11-2023	10:29:06.457	2268.254	99.004	23.369	209	0	OK	05-11-2023	10:29:06.457	2268.254	15.038	OK	05-11-2023	10:29:06.457	2268.254	1013	OK	05-11-2023	10:29:06.571	2268.368	98.151	23.680	155	0	OK	05-11-2023	10:29:06.571	2268.368	15.038	OK	05-11-2023	10:29:06.571	2268.368	1013	OK	05-11-2023	10:29:06.972	2268.769	15.038	OK			
05-11-2023	10:29:07.263	2269.060	95.965	23.667	244	0	OK	05-11-2023	10:29:07.263	2269.060	15.060	OK	05-11-2023	10:29:07.263	2269.060	1013	OK	05-11-2023	10:29:07.361	2269.158	97.506	23.853	309	0	OK	05-11-2023	10:29:07.361	2269.158	15.061	OK	05-11-2023	10:29:07.361	2269.158	1013	OK	05-11-2023	10:29:06.999	2268.795	15.058	OK	05-11-2023	10:29:07.458	2269.255	99.012	23.368	209	0	OK	05-11-2023	10:29:07.458	2269.255	15.038	OK	05-11-2023	10:29:07.458	2269.255	1013	OK	05-11-2023	10:29:07.571	2269.368	98.002	23.698	155	0	OK	05-11-2023	10:29:07.571	2269.368	15.037	OK	05-11-2023	10:29:07.571	2269.368	1013	OK	05-11-2023	10:29:07.975	2269.772	15.038	OK			
05-11-2023	10:29:08.262	2270.059	96.005	23.662	244	0	OK	05-11-2023	10:29:08.262	2270.059	15.060	OK	05-11-2023	10:29:08.262	2270.059	1013	OK	05-11-2023	10:29:08.360	2270.156	97.475	23.857	309	0	OK	05-11-2023	10:29:08.360	2270.156	15.059	OK	05-11-2023	10:29:08.360	2270.156	1013	OK	05-11-2023	10:29:07.999	2269.796	15.060	OK	05-11-2023	10:29:08.457	2270.254	99.021	23.367	209	0	OK	05-11-2023	10:29:08.457	2270.254	15.038	OK	05-11-2023	10:29:08.457	2270.254	1013	OK	05-11-2023	10:29:08.571	2270.368	98.144	23.681	155	0	OK	05-11-2023	10:29:08.571	2270.368	15.037	OK	05-11-2023	10:29:08.571	2270.368	1013	OK	05-11-2023	10:29:08.976	2270.773	15.035	OK			
05-11-2023	10:29:09.263	2271.060	96.023	23.660	244	0	OK	05-11-2023	10:29:09.263	2271.060	15.058	OK	05-11-2023	10:29:09.263	2271.060	1013	OK	05-11-2023	10:29:09.362	2271.158	97.451	23.860	309	0	OK	05-11-2023	10:29:09.362	2271.158	15.058	OK	05-11-2023	10:29:09.362	2271.158	1013	OK	05-11-2023	10:29:09.002	2270.799	15.058	OK	05-11-2023	10:29:09.459	2271.255	99.006	23.369	209	0	OK	05-11-2023	10:29:09.459	2271.255	15.036	OK	05-11-2023	10:29:09.459	2271.255	1013	OK	05-11-2023	10:29:09.571	2271.368	98.013	23.697	155	0	OK	05-11-2023	10:29:09.571	2271.368	15.035	OK	05-11-2023	10:29:09.571	2271.368	1013	OK	05-11-2023	10:29:09.976	2271.772	15.035	OK			
05-11-2023	10:29:10.266	2272.062	96.008	23.662	244	0	OK	05-11-2023	10:29:10.266	2272.062	15.056	OK	05-11-2023	10:29:10.266	2272.062	1013	OK	05-11-2023	10:29:10.362	2272.159	97.469	23.858	309	0	OK	05-11-2023	10:29:10.362	2272.159	15.056	OK	05-11-2023	10:29:10.362	2272.159	1013	OK	05-11-2023	10:29:10.002	2271.799	15.057	OK	05-11-2023	10:29:10.459	2272.256	99.031	23.366	209	0	OK	05-11-2023	10:29:10.459	2272.256	15.036	OK	05-11-2023	10:29:10.459	2272.256	1013	OK	05-11-2023	10:29:10.571	2272.368	98.177	23.677	155	0	OK	05-11-2023	10:29:10.571	2272.368	15.037	OK	05-11-2023	10:29:10.571	2272.368	1013	OK	05-11-2023	10:29:10.976	2272.773	15.038	OK			
05-11-2023	10:29:11.265	2273.062	95.996	23.664	244	0	OK	05-11-2023	10:29:11.265	2273.062	15.052	OK	05-11-2023	10:29:11.265	2273.062	1013	OK	05-11-2023	10:29:11.363	2273.160	97.522	23.852	309	0	OK	05-11-2023	10:29:11.363	2273.160	15.052	OK	05-11-2023	10:29:11.363	2273.160	1013	OK	05-11-2023	10:29:11.003	2272.800	15.052	OK	05-11-2023	10:29:11.459	2273.256	99.096	23.358	209	0	OK	05-11-2023	10:29:11.459	2273.256	15.038	OK	05-11-2023	10:29:11.459	2273.256	1013	OK	05-11-2023	10:29:11.571	2273.368	98.094	23.687	155	0	OK	05-11-2023	10:29:11.571	2273.368	15.037	OK	05-11-2023	10:29:11.571	2273.368	1013	OK	05-11-2023	10:29:11.978	2273.775	15.039	OK			
05-11-2023	10:29:12.268	2274.064	96.035	23.659	244	0	OK	05-11-2023	10:29:12.268	2274.064	15.053	OK	05-11-2023	10:29:12.268	2274.064	1013	OK	05-11-2023	10:29:12.363	2274.160	97.505	23.854	309	0	OK	05-11-2023	10:29:12.363	2274.160	15.053	OK	05-11-2023	10:29:12.363	2274.160	1013	OK	05-11-2023	10:29:12.005	2273.802	15.053	OK	05-11-2023	10:29:12.460	2274.256	99.035	23.365	209	0	OK	05-11-2023	10:29:12.460	2274.256	15.040	OK	05-11-2023	10:29:12.460	2274.256	1013	OK	05-11-2023	10:29:12.571	2274.368	98.049	23.692	155	0	OK	05-11-2023	10:29:12.571	2274.368	15.040	OK	05-11-2023	10:29:12.571	2274.368	1013	OK	05-11-2023	10:29:12.978	2274.775	15.041	OK			
05-11-2023	10:29:13.269	2275.065	96.051	23.657	244	0	OK	05-11-2023	10:29:13.269	2275.065	15.053	OK	05-11-2023	10:29:13.269	2275.065	1013	OK	05-11-2023	10:29:13.362	2275.159	97.464	23.859	309	0	OK	05-11-2023	10:29:13.362	2275.159	15.053	OK	05-11-2023	10:29:13.362	2275.159	1013	OK	05-11-2023	10:29:13.004	2274.801	15.053	OK	05-11-2023	10:29:13.461	2275.258	98.918	23.379	209	0	OK	05-11-2023	10:29:13.461	2275.258	15.041	OK	05-11-2023	10:29:13.461	2275.258	1013	OK	05-11-2023	10:29:13.571	2275.367	98.090	23.687	155	0	OK	05-11-2023	10:29:13.571	2275.367	15.041	OK	05-11-2023	10:29:13.571	2275.367	1013	OK	05-11-2023	10:29:13.977	2275.773	15.041	OK			
05-11-2023	10:29:14.268	2276.065	95.975	23.666	244	0	OK	05-11-2023	10:29:14.268	2276.065	15.057	OK	05-11-2023	10:29:14.268	2276.065	1013	OK	05-11-2023	10:29:14.364	2276.161	97.493	23.855	309	0	OK	05-11-2023	10:29:14.364	2276.161	15.057	OK	05-11-2023	10:29:14.364	2276.161	1013	OK	05-11-2023	10:29:14.005	2275.802	15.057	OK	05-11-2023	10:29:14.460	2276.257	99.001	23.369	209	0	OK	05-11-2023	10:29:14.460	2276.257	15.041	OK	05-11-2023	10:29:14.460	2276.257	1013	OK	05-11-2023	10:29:14.571	2276.368	98.115	23.684	155	0	OK	05-11-2023	10:29:14.571	2276.368	15.041	OK	05-11-2023	10:29:14.571	2276.368	1013	OK	05-11-2023	10:29:14.978	2276.775	15.041	OK			
